filename,label,ID,class,keywords
1840_left.jpg,A,1840,Ageing,dry age-related macular degeneration
1841_left.jpg,A,1841,Ageing,dry age-related macular degeneration
1843_left.jpg,A,1843,Ageing,dry age-related macular degeneration
1844_left.jpg,A,1844,Ageing,dry age-related macular degeneration
1845_left.jpg,A,1845,Ageing,dry age-related macular degeneration
1846_left.jpg,A,1846,Ageing,dry age-related macular degeneration
1847_left.jpg,A,1847,Ageing,dry age-related macular degeneration
1850_left.jpg,A,1850,Ageing,dry age-related macular degeneration
1853_left.jpg,H,1853,Hypertension,hypertensive retinopathy
1854_left.jpg,A,1854,Ageing,wet age-related macular degeneration
1856_left.jpg,A,1856,Ageing,wet age-related macular degeneration
1857_left.jpg,A,1857,Ageing,wet age-related macular degeneration
1859_left.jpg,A,1859,Ageing,wet age-related macular degeneration
1862_left.jpg,A,1862,Ageing,dry age-related macular degeneration
1867_left.jpg,H,1867,Hypertension,hypertensive retinopathy
1868_left.jpg,N,1868,Normal,normal fundus
1869_left.jpg,A,1869,Ageing,dry age-related macular degeneration
1872_left.jpg,A,1872,Ageing,dry age-related macular degeneration
1873_left.jpg,N,1873,Normal,normal fundus
1874_left.jpg,A,1874,Ageing,wet age-related macular degeneration
1876_left.jpg,N,1876,Normal,normal fundus
1877_left.jpg,A,1877,Ageing,dry age-related macular degeneration
1878_left.jpg,A,1878,Ageing,dry age-related macular degeneration
1879_left.jpg,A,1879,Ageing,dry age-related macular degeneration
1880_left.jpg,A,1880,Ageing,dry age-related macular degeneration
1881_left.jpg,A,1881,Ageing,dry age-related macular degeneration glaucoma
1884_left.jpg,O,1884,Other diseases,refractive media opacity
1885_left.jpg,A,1885,Ageing,dry age-related macular degeneration
1886_left.jpg,A,1886,Ageing,dry age-related macular degeneration
1889_left.jpg,A,1889,Ageing,dry age-related macular degeneration
1890_left.jpg,A,1890,Ageing,wet age-related macular degeneration
1891_left.jpg,O,1891,Other diseases,drusen
1892_left.jpg,A,1892,Ageing,dry age-related macular degeneration
1893_left.jpg,A,1893,Ageing,dry age-related macular degeneration
1919_left.jpg,O,1919,Other diseases,refractive media opacity
1942_left.jpg,D,1942,Diabetes,diabetic retinopathy dry age-related macular degeneration
1959_left.jpg,G,1959,Glaucoma,glaucoma
1963_left.jpg,D,1963,Diabetes,moderate non proliferative retinopathy
1964_left.jpg,G,1964,Glaucoma,glaucoma
1965_left.jpg,G,1965,Glaucoma,glaucoma moderate non proliferative retinopathy
1967_left.jpg,G,1967,Glaucoma,glaucoma
1971_left.jpg,G,1971,Glaucoma,suspected glaucoma
1975_left.jpg,G,1975,Glaucoma,glaucoma
1977_left.jpg,G,1977,Glaucoma,glaucoma
1985_left.jpg,G,1985,Glaucoma,glaucoma moderate non proliferative retinopathy
1986_left.jpg,G,1986,Glaucoma,glaucoma
1987_left.jpg,C,1987,Cataract,cataract
1989_left.jpg,H,1989,Hypertension,hypertensive retinopathy
1990_left.jpg,N,1990,Normal,normal fundus
1994_left.jpg,C,1994,Cataract,cataract myelinated nerve fibers moderate non proliferative retinopathy
2004_left.jpg,H,2004,Hypertension,hypertensive retinopathy
2006_left.jpg,O,2006,Other diseases,maculopathy glaucoma
2010_left.jpg,D,2010,Diabetes,moderate non proliferative retinopathy suspected glaucoma
2020_left.jpg,O,2020,Other diseases,myelinated nerve fibers suspected glaucoma
2030_left.jpg,G,2030,Glaucoma,glaucoma
2032_left.jpg,D,2032,Diabetes,moderate non proliferative retinopathy
2034_left.jpg,A,2034,Ageing,dry age-related macular degeneration
2041_left.jpg,G,2041,Glaucoma,glaucoma wet age-related macular degeneration
2048_left.jpg,H,2048,Hypertension,hypertensive retinopathy
2052_left.jpg,H,2052,Hypertension,hypertensive retinopathy cataract
2053_left.jpg,A,2053,Ageing,dry age-related macular degeneration
2064_left.jpg,H,2064,Hypertension,hypertensive retinopathy diabetic retinopathy
2065_left.jpg,A,2065,Ageing,dry age-related macular degeneration
2066_left.jpg,H,2066,Hypertension,hypertensive retinopathy
2070_left.jpg,H,2070,Hypertension,hypertensive retinopathy
2078_left.jpg,D,2078,Diabetes,diabetic retinopathy wet age-related macular degeneration macular epiretinal membrane
2095_left.jpg,N,2095,Normal,normal fundus
2096_left.jpg,D,2096,Diabetes,mild nonproliferative retinopathy
2097_left.jpg,N,2097,Normal,normal fundus
2098_left.jpg,C,2098,Cataract,cataract
2099_left.jpg,C,2099,Cataract,cataract
2100_left.jpg,D,2100,Diabetes,moderate non proliferative retinopathy refractive media opacity
2101_left.jpg,C,2101,Cataract,cataract
2103_left.jpg,C,2103,Cataract,cataract mild nonproliferative retinopathy
2104_left.jpg,C,2104,Cataract,cataract
2105_left.jpg,C,2105,Cataract,cataract
2106_left.jpg,N,2106,Normal,normal fundus
2107_left.jpg,C,2107,Cataract,cataract
2108_left.jpg,C,2108,Cataract,cataract
2109_left.jpg,C,2109,Cataract,cataract
2110_left.jpg,C,2110,Cataract,cataract
2111_left.jpg,C,2111,Cataract,cataract
2113_left.jpg,C,2113,Cataract,cataract
2114_left.jpg,C,2114,Cataract,cataract
2115_left.jpg,D,2115,Diabetes,moderate non proliferative retinopathy
2116_left.jpg,C,2116,Cataract,cataract
2117_left.jpg,C,2117,Cataract,cataract
2118_left.jpg,O,2118,Other diseases,refractive media opacity
2119_left.jpg,N,2119,Normal,normal fundus
2120_left.jpg,C,2120,Cataract,cataract
2121_left.jpg,C,2121,Cataract,cataract
2122_left.jpg,C,2122,Cataract,cataract
2123_left.jpg,C,2123,Cataract,cataract
2124_left.jpg,C,2124,Cataract,cataract
2125_left.jpg,C,2125,Cataract,cataract
2126_left.jpg,C,2126,Cataract,cataract
2127_left.jpg,C,2127,Cataract,cataract
2128_left.jpg,C,2128,Cataract,cataract
2129_left.jpg,C,2129,Cataract,cataract
2130_left.jpg,C,2130,Cataract,cataract
2132_left.jpg,C,2132,Cataract,cataract
2133_left.jpg,C,2133,Cataract,cataract
2134_left.jpg,C,2134,Cataract,cataract
2135_left.jpg,C,2135,Cataract,cataract
2136_left.jpg,C,2136,Cataract,cataract
2137_left.jpg,C,2137,Cataract,cataract
2138_left.jpg,C,2138,Cataract,cataract
2140_left.jpg,C,2140,Cataract,cataract
2141_left.jpg,D,2141,Diabetes,mild nonproliferative retinopathy
2142_left.jpg,C,2142,Cataract,cataract
2143_left.jpg,N,2143,Normal,normal fundus
2144_left.jpg,C,2144,Cataract,cataract
2145_left.jpg,C,2145,Cataract,cataract
2146_left.jpg,C,2146,Cataract,cataract
2147_left.jpg,C,2147,Cataract,cataract
2149_left.jpg,N,2149,Normal,normal fundus
2150_left.jpg,C,2150,Cataract,cataract
2151_left.jpg,C,2151,Cataract,cataract
2152_left.jpg,C,2152,Cataract,cataract
2153_left.jpg,C,2153,Cataract,cataract
2154_left.jpg,C,2154,Cataract,cataract
2155_left.jpg,C,2155,Cataract,cataract
2156_left.jpg,C,2156,Cataract,cataract
2157_left.jpg,C,2157,Cataract,cataract
2158_left.jpg,C,2158,Cataract,cataract
2159_left.jpg,C,2159,Cataract,cataract
2160_left.jpg,N,2160,Normal,normal fundus
2161_left.jpg,D,2161,Diabetes,moderate non proliferative retinopathy
2162_left.jpg,N,2162,Normal,normal fundus
2163_left.jpg,C,2163,Cataract,cataract
2164_left.jpg,C,2164,Cataract,cataract mild nonproliferative retinopathy
2165_left.jpg,D,2165,Diabetes,moderate non proliferative retinopathy
2166_left.jpg,C,2166,Cataract,cataract
2167_left.jpg,C,2167,Cataract,cataract
2168_left.jpg,C,2168,Cataract,cataract
2169_left.jpg,C,2169,Cataract,cataract
2170_left.jpg,C,2170,Cataract,cataract
2171_left.jpg,C,2171,Cataract,cataract
2172_left.jpg,C,2172,Cataract,cataract
2173_left.jpg,O,2173,Other diseases,refractive media opacity
2174_left.jpg,N,2174,Normal,normal fundus
2178_left.jpg,C,2178,Cataract,cataract
2183_left.jpg,C,2183,Cataract,cataract
2184_left.jpg,C,2184,Cataract,cataract
2185_left.jpg,C,2185,Cataract,cataract
2187_left.jpg,N,2187,Normal,normal fundus
2189_left.jpg,C,2189,Cataract,cataract
2190_left.jpg,N,2190,Normal,normal fundus
2191_left.jpg,N,2191,Normal,normal fundus
2192_left.jpg,C,2192,Cataract,cataract
2193_left.jpg,N,2193,Normal,normal fundus
2194_left.jpg,C,2194,Cataract,cataract
2195_left.jpg,C,2195,Cataract,cataract
2196_left.jpg,N,2196,Normal,normal fundus
2197_left.jpg,N,2197,Normal,normal fundus
2198_left.jpg,C,2198,Cataract,cataract
2199_left.jpg,C,2199,Cataract,cataract
2200_left.jpg,C,2200,Cataract,cataract
2201_left.jpg,D,2201,Diabetes,mild nonproliferative retinopathy
2203_left.jpg,C,2203,Cataract,cataract
2204_left.jpg,C,2204,Cataract,cataract
2205_left.jpg,N,2205,Normal,normal fundus
2206_left.jpg,C,2206,Cataract,cataract
2207_left.jpg,C,2207,Cataract,cataract
2209_left.jpg,C,2209,Cataract,cataract
2210_left.jpg,C,2210,Cataract,cataract
2211_left.jpg,C,2211,Cataract,cataract
2212_left.jpg,C,2212,Cataract,cataract
2215_left.jpg,C,2215,Cataract,cataract
2216_left.jpg,C,2216,Cataract,cataract
2217_left.jpg,C,2217,Cataract,cataract
2218_left.jpg,N,2218,Normal,normal fundus
2219_left.jpg,C,2219,Cataract,cataract
2220_left.jpg,D,2220,Diabetes,severe proliferative diabetic retinopathy
2221_left.jpg,C,2221,Cataract,cataract
2223_left.jpg,C,2223,Cataract,cataract
2225_left.jpg,C,2225,Cataract,cataract
2226_left.jpg,C,2226,Cataract,cataract
2227_left.jpg,C,2227,Cataract,cataract
2228_left.jpg,D,2228,Diabetes,mild nonproliferative retinopathy
2232_left.jpg,C,2232,Cataract,cataract
2233_left.jpg,C,2233,Cataract,cataract
2234_left.jpg,C,2234,Cataract,cataract
2235_left.jpg,C,2235,Cataract,cataract
2236_left.jpg,C,2236,Cataract,cataract
2237_left.jpg,N,2237,Normal,normal fundus
2239_left.jpg,C,2239,Cataract,cataract
2240_left.jpg,C,2240,Cataract,cataract
2242_left.jpg,C,2242,Cataract,cataract
2243_left.jpg,C,2243,Cataract,cataract
2246_left.jpg,C,2246,Cataract,cataract
2247_left.jpg,C,2247,Cataract,cataract
2262_left.jpg,C,2262,Cataract,cataract
2282_left.jpg,D,2282,Diabetes,severe proliferative diabetic retinopathy
2329_left.jpg,N,2329,Normal,normal fundus
2330_left.jpg,N,2330,Normal,normal fundus
2331_left.jpg,N,2331,Normal,normal fundus
2332_left.jpg,N,2332,Normal,normal fundus
2333_left.jpg,N,2333,Normal,normal fundus
2334_left.jpg,N,2334,Normal,normal fundus
2335_left.jpg,N,2335,Normal,normal fundus
2336_left.jpg,N,2336,Normal,normal fundus
2337_left.jpg,N,2337,Normal,normal fundus
2338_left.jpg,N,2338,Normal,normal fundus
2339_left.jpg,N,2339,Normal,normal fundus
2340_left.jpg,N,2340,Normal,normal fundus
2341_left.jpg,N,2341,Normal,normal fundus
2342_left.jpg,N,2342,Normal,normal fundus
2343_left.jpg,N,2343,Normal,normal fundus
2345_left.jpg,N,2345,Normal,normal fundus
2346_left.jpg,N,2346,Normal,normal fundus
2347_left.jpg,N,2347,Normal,normal fundus
2348_left.jpg,N,2348,Normal,normal fundus
2349_left.jpg,N,2349,Normal,normal fundus
2351_left.jpg,N,2351,Normal,normal fundus
2352_left.jpg,N,2352,Normal,normal fundus
2353_left.jpg,N,2353,Normal,normal fundus
2354_left.jpg,N,2354,Normal,normal fundus
2355_left.jpg,N,2355,Normal,normal fundus
2356_left.jpg,N,2356,Normal,normal fundus
2359_left.jpg,N,2359,Normal,normal fundus
2360_left.jpg,N,2360,Normal,normal fundus
2361_left.jpg,N,2361,Normal,normal fundus
2362_left.jpg,N,2362,Normal,normal fundus
2363_left.jpg,N,2363,Normal,normal fundus
2364_left.jpg,N,2364,Normal,normal fundus
2365_left.jpg,N,2365,Normal,normal fundus
2366_left.jpg,N,2366,Normal,normal fundus
2367_left.jpg,N,2367,Normal,normal fundus
2368_left.jpg,N,2368,Normal,normal fundus
2369_left.jpg,N,2369,Normal,normal fundus
2370_left.jpg,N,2370,Normal,normal fundus
2371_left.jpg,N,2371,Normal,normal fundus
2372_left.jpg,N,2372,Normal,normal fundus
2373_left.jpg,N,2373,Normal,normal fundus
2374_left.jpg,N,2374,Normal,normal fundus
2375_left.jpg,N,2375,Normal,normal fundus
2376_left.jpg,N,2376,Normal,normal fundus
2377_left.jpg,N,2377,Normal,normal fundus
2378_left.jpg,N,2378,Normal,normal fundus
2379_left.jpg,N,2379,Normal,normal fundus
2380_left.jpg,N,2380,Normal,normal fundus
2381_left.jpg,N,2381,Normal,normal fundus
2382_left.jpg,N,2382,Normal,normal fundus
2383_left.jpg,N,2383,Normal,normal fundus
2384_left.jpg,N,2384,Normal,normal fundus
2385_left.jpg,N,2385,Normal,normal fundus
2386_left.jpg,N,2386,Normal,normal fundus
2387_left.jpg,N,2387,Normal,normal fundus
2388_left.jpg,N,2388,Normal,normal fundus
2389_left.jpg,N,2389,Normal,normal fundus
2390_left.jpg,N,2390,Normal,normal fundus
2391_left.jpg,N,2391,Normal,normal fundus
2392_left.jpg,N,2392,Normal,normal fundus
2393_left.jpg,N,2393,Normal,normal fundus
2394_left.jpg,N,2394,Normal,normal fundus
2395_left.jpg,N,2395,Normal,normal fundus
2396_left.jpg,N,2396,Normal,normal fundus
2397_left.jpg,N,2397,Normal,normal fundus
2398_left.jpg,N,2398,Normal,normal fundus
2399_left.jpg,N,2399,Normal,normal fundus
2401_left.jpg,N,2401,Normal,normal fundus
2402_left.jpg,N,2402,Normal,normal fundus
2403_left.jpg,N,2403,Normal,normal fundus
2404_left.jpg,N,2404,Normal,normal fundus
2405_left.jpg,N,2405,Normal,normal fundus
2406_left.jpg,N,2406,Normal,normal fundus
2407_left.jpg,N,2407,Normal,normal fundus
2408_left.jpg,N,2408,Normal,normal fundus
2409_left.jpg,N,2409,Normal,normal fundus
2410_left.jpg,N,2410,Normal,normal fundus
2411_left.jpg,N,2411,Normal,normal fundus
2412_left.jpg,N,2412,Normal,normal fundus
2413_left.jpg,N,2413,Normal,normal fundus
2414_left.jpg,N,2414,Normal,normal fundus
2415_left.jpg,N,2415,Normal,normal fundus
2416_left.jpg,N,2416,Normal,normal fundus
2417_left.jpg,N,2417,Normal,normal fundus
2418_left.jpg,N,2418,Normal,normal fundus
2419_left.jpg,N,2419,Normal,normal fundus
2420_left.jpg,N,2420,Normal,normal fundus
2421_left.jpg,N,2421,Normal,normal fundus
2422_left.jpg,N,2422,Normal,normal fundus
2423_left.jpg,N,2423,Normal,normal fundus
2424_left.jpg,N,2424,Normal,normal fundus
2425_left.jpg,N,2425,Normal,normal fundus
2426_left.jpg,N,2426,Normal,normal fundus
2427_left.jpg,N,2427,Normal,normal fundus
2429_left.jpg,N,2429,Normal,normal fundus
2430_left.jpg,N,2430,Normal,normal fundus
2431_left.jpg,N,2431,Normal,normal fundus
2432_left.jpg,N,2432,Normal,normal fundus
2433_left.jpg,N,2433,Normal,normal fundus
2434_left.jpg,N,2434,Normal,normal fundus
2435_left.jpg,N,2435,Normal,normal fundus
2436_left.jpg,N,2436,Normal,normal fundus
2437_left.jpg,N,2437,Normal,normal fundus
2438_left.jpg,N,2438,Normal,normal fundus
2439_left.jpg,N,2439,Normal,normal fundus
2440_left.jpg,N,2440,Normal,normal fundus
2441_left.jpg,N,2441,Normal,normal fundus
2442_left.jpg,N,2442,Normal,normal fundus
2443_left.jpg,N,2443,Normal,normal fundus
2444_left.jpg,N,2444,Normal,normal fundus
2445_left.jpg,N,2445,Normal,normal fundus
2446_left.jpg,N,2446,Normal,normal fundus
2447_left.jpg,N,2447,Normal,normal fundus
2448_left.jpg,N,2448,Normal,normal fundus
2449_left.jpg,N,2449,Normal,normal fundus
2451_left.jpg,N,2451,Normal,normal fundus
2452_left.jpg,N,2452,Normal,normal fundus
2454_left.jpg,N,2454,Normal,normal fundus
2456_left.jpg,N,2456,Normal,normal fundus
2457_left.jpg,N,2457,Normal,normal fundus
2458_left.jpg,N,2458,Normal,normal fundus
2459_left.jpg,N,2459,Normal,normal fundus
2460_left.jpg,N,2460,Normal,normal fundus
2461_left.jpg,N,2461,Normal,normal fundus
2462_left.jpg,N,2462,Normal,normal fundus
2463_left.jpg,N,2463,Normal,normal fundus
2465_left.jpg,N,2465,Normal,normal fundus
2466_left.jpg,N,2466,Normal,normal fundus
2467_left.jpg,N,2467,Normal,normal fundus
2469_left.jpg,N,2469,Normal,normal fundus
2470_left.jpg,N,2470,Normal,normal fundus
2471_left.jpg,N,2471,Normal,normal fundus
2472_left.jpg,N,2472,Normal,normal fundus
2473_left.jpg,N,2473,Normal,normal fundus
2474_left.jpg,N,2474,Normal,normal fundus
2475_left.jpg,N,2475,Normal,normal fundus
2476_left.jpg,N,2476,Normal,normal fundus
2477_left.jpg,N,2477,Normal,normal fundus normal fundus
2479_left.jpg,N,2479,Normal,normal fundus
2480_left.jpg,N,2480,Normal,normal fundus
2481_left.jpg,N,2481,Normal,normal fundus
2482_left.jpg,N,2482,Normal,normal fundus
2484_left.jpg,N,2484,Normal,normal fundus
2485_left.jpg,N,2485,Normal,normal fundus
2487_left.jpg,N,2487,Normal,normal fundus
2488_left.jpg,N,2488,Normal,normal fundus
2489_left.jpg,N,2489,Normal,normal fundus
2490_left.jpg,N,2490,Normal,normal fundus
2492_left.jpg,N,2492,Normal,normal fundus
2493_left.jpg,N,2493,Normal,normal fundus
2497_left.jpg,N,2497,Normal,normal fundus
2498_left.jpg,N,2498,Normal,normal fundus
2499_left.jpg,N,2499,Normal,normal fundus
2500_left.jpg,N,2500,Normal,normal fundus
2501_left.jpg,N,2501,Normal,normal fundus
2502_left.jpg,N,2502,Normal,normal fundus
2503_left.jpg,N,2503,Normal,normal fundus
2504_left.jpg,N,2504,Normal,normal fundus
2505_left.jpg,N,2505,Normal,normal fundus
2506_left.jpg,N,2506,Normal,normal fundus
2507_left.jpg,N,2507,Normal,normal fundus
2508_left.jpg,N,2508,Normal,normal fundus
2510_left.jpg,N,2510,Normal,normal fundus
2511_left.jpg,N,2511,Normal,normal fundus
2512_left.jpg,N,2512,Normal,normal fundus
2513_left.jpg,N,2513,Normal,normal fundus
2514_left.jpg,N,2514,Normal,normal fundus
2515_left.jpg,N,2515,Normal,normal fundus
2517_left.jpg,N,2517,Normal,normal fundus
2518_left.jpg,N,2518,Normal,normal fundus
2519_left.jpg,N,2519,Normal,normal fundus
2520_left.jpg,N,2520,Normal,normal fundus
2521_left.jpg,N,2521,Normal,normal fundus
2522_left.jpg,N,2522,Normal,normal fundus
2523_left.jpg,N,2523,Normal,normal fundus
2524_left.jpg,N,2524,Normal,normal fundus
2525_left.jpg,N,2525,Normal,normal fundus
2526_left.jpg,N,2526,Normal,normal fundus
2527_left.jpg,N,2527,Normal,normal fundus
2528_left.jpg,N,2528,Normal,normal fundus
2529_left.jpg,N,2529,Normal,normal fundus
2530_left.jpg,N,2530,Normal,normal fundus
2531_left.jpg,N,2531,Normal,normal fundus
2532_left.jpg,N,2532,Normal,normal fundus
2533_left.jpg,N,2533,Normal,normal fundus
2534_left.jpg,N,2534,Normal,normal fundus
2535_left.jpg,N,2535,Normal,normal fundus
2537_left.jpg,N,2537,Normal,normal fundus
2538_left.jpg,N,2538,Normal,normal fundus
2539_left.jpg,N,2539,Normal,normal fundus
2540_left.jpg,N,2540,Normal,normal fundus
2541_left.jpg,N,2541,Normal,normal fundus
2542_left.jpg,N,2542,Normal,normal fundus
2543_left.jpg,N,2543,Normal,normal fundus
2544_left.jpg,N,2544,Normal,normal fundus
2545_left.jpg,N,2545,Normal,normal fundus
2547_left.jpg,N,2547,Normal,normal fundus
2548_left.jpg,N,2548,Normal,normal fundus
2549_left.jpg,N,2549,Normal,normal fundus
2551_left.jpg,N,2551,Normal,normal fundus
2552_left.jpg,N,2552,Normal,normal fundus
2553_left.jpg,N,2553,Normal,normal fundus
2554_left.jpg,N,2554,Normal,normal fundus
2555_left.jpg,N,2555,Normal,normal fundus
2556_left.jpg,N,2556,Normal,normal fundus
2557_left.jpg,N,2557,Normal,normal fundus
2558_left.jpg,N,2558,Normal,normal fundus
2559_left.jpg,N,2559,Normal,normal fundus
2560_left.jpg,N,2560,Normal,normal fundus
2561_left.jpg,N,2561,Normal,normal fundus
2562_left.jpg,N,2562,Normal,normal fundus
2563_left.jpg,N,2563,Normal,normal fundus
2564_left.jpg,N,2564,Normal,normal fundus
2565_left.jpg,N,2565,Normal,normal fundus
2567_left.jpg,N,2567,Normal,normal fundus
2568_left.jpg,N,2568,Normal,normal fundus
2569_left.jpg,N,2569,Normal,normal fundus
2570_left.jpg,N,2570,Normal,normal fundus
2572_left.jpg,N,2572,Normal,normal fundus
2573_left.jpg,N,2573,Normal,normal fundus
2574_left.jpg,N,2574,Normal,normal fundus
2575_left.jpg,N,2575,Normal,normal fundus
2576_left.jpg,N,2576,Normal,normal fundus
2577_left.jpg,N,2577,Normal,normal fundus
2579_left.jpg,N,2579,Normal,normal fundus
2581_left.jpg,N,2581,Normal,normal fundus
2583_left.jpg,N,2583,Normal,normal fundus
2584_left.jpg,N,2584,Normal,normal fundus
2585_left.jpg,N,2585,Normal,normal fundus
2586_left.jpg,N,2586,Normal,normal fundus
2587_left.jpg,N,2587,Normal,normal fundus
2588_left.jpg,N,2588,Normal,normal fundus
2590_left.jpg,N,2590,Normal,normal fundus
2591_left.jpg,N,2591,Normal,normal fundus
2592_left.jpg,N,2592,Normal,normal fundus
2593_left.jpg,N,2593,Normal,normal fundus
2594_left.jpg,N,2594,Normal,normal fundus
2595_left.jpg,N,2595,Normal,normal fundus
2596_left.jpg,N,2596,Normal,normal fundus
2597_left.jpg,N,2597,Normal,normal fundus
2599_left.jpg,N,2599,Normal,normal fundus
2600_left.jpg,N,2600,Normal,normal fundus
2601_left.jpg,N,2601,Normal,normal fundus
2602_left.jpg,N,2602,Normal,normal fundus
2603_left.jpg,N,2603,Normal,normal fundus
2604_left.jpg,N,2604,Normal,normal fundus
2605_left.jpg,N,2605,Normal,normal fundus
2608_left.jpg,N,2608,Normal,normal fundus
2609_left.jpg,N,2609,Normal,normal fundus
2610_left.jpg,N,2610,Normal,normal fundus
2612_left.jpg,N,2612,Normal,normal fundus
2613_left.jpg,N,2613,Normal,normal fundus
2614_left.jpg,N,2614,Normal,normal fundus
2615_left.jpg,N,2615,Normal,normal fundus
2616_left.jpg,N,2616,Normal,normal fundus
2617_left.jpg,N,2617,Normal,normal fundus
2618_left.jpg,N,2618,Normal,normal fundus
2619_left.jpg,N,2619,Normal,normal fundus
2621_left.jpg,N,2621,Normal,normal fundus
2622_left.jpg,N,2622,Normal,normal fundus
2623_left.jpg,N,2623,Normal,normal fundus
2624_left.jpg,N,2624,Normal,normal fundus
2625_left.jpg,N,2625,Normal,normal fundus
2626_left.jpg,N,2626,Normal,normal fundus
2627_left.jpg,N,2627,Normal,normal fundus
2628_left.jpg,N,2628,Normal,normal fundus
2630_left.jpg,N,2630,Normal,normal fundus
2631_left.jpg,N,2631,Normal,normal fundus
2632_left.jpg,N,2632,Normal,normal fundus
2633_left.jpg,N,2633,Normal,normal fundus
2634_left.jpg,N,2634,Normal,normal fundus
2635_left.jpg,N,2635,Normal,normal fundus
2636_left.jpg,N,2636,Normal,normal fundus
2637_left.jpg,N,2637,Normal,normal fundus
2638_left.jpg,N,2638,Normal,normal fundus
2639_left.jpg,N,2639,Normal,normal fundus
2640_left.jpg,N,2640,Normal,normal fundus
2641_left.jpg,N,2641,Normal,normal fundus
2642_left.jpg,N,2642,Normal,normal fundus
2643_left.jpg,N,2643,Normal,normal fundus
2644_left.jpg,N,2644,Normal,normal fundus
2645_left.jpg,N,2645,Normal,normal fundus
2646_left.jpg,N,2646,Normal,normal fundus
2647_left.jpg,N,2647,Normal,normal fundus
2649_left.jpg,N,2649,Normal,normal fundus
2650_left.jpg,N,2650,Normal,normal fundus
2651_left.jpg,N,2651,Normal,normal fundus
2653_left.jpg,N,2653,Normal,normal fundus
2654_left.jpg,N,2654,Normal,normal fundus
2655_left.jpg,N,2655,Normal,normal fundus
2657_left.jpg,N,2657,Normal,normal fundus
2658_left.jpg,N,2658,Normal,normal fundus
2659_left.jpg,N,2659,Normal,normal fundus
2660_left.jpg,N,2660,Normal,normal fundus
2662_left.jpg,N,2662,Normal,normal fundus
2663_left.jpg,N,2663,Normal,normal fundus
2665_left.jpg,N,2665,Normal,normal fundus
2666_left.jpg,N,2666,Normal,normal fundus
2667_left.jpg,N,2667,Normal,normal fundus
2668_left.jpg,N,2668,Normal,normal fundus
2669_left.jpg,N,2669,Normal,normal fundus
2670_left.jpg,N,2670,Normal,normal fundus
2671_left.jpg,N,2671,Normal,normal fundus
2672_left.jpg,N,2672,Normal,normal fundus
2673_left.jpg,N,2673,Normal,normal fundus
2675_left.jpg,N,2675,Normal,normal fundus
2677_left.jpg,N,2677,Normal,normal fundus
2678_left.jpg,N,2678,Normal,normal fundus
2679_left.jpg,N,2679,Normal,normal fundus
2680_left.jpg,N,2680,Normal,normal fundus
2681_left.jpg,N,2681,Normal,normal fundus
2682_left.jpg,N,2682,Normal,normal fundus
2683_left.jpg,N,2683,Normal,normal fundus
2684_left.jpg,N,2684,Normal,normal fundus
2685_left.jpg,N,2685,Normal,normal fundus
2687_left.jpg,N,2687,Normal,normal fundus
2688_left.jpg,N,2688,Normal,normal fundus
2689_left.jpg,N,2689,Normal,normal fundus
2690_left.jpg,N,2690,Normal,normal fundus
2692_left.jpg,N,2692,Normal,normal fundus
2693_left.jpg,N,2693,Normal,normal fundus
2695_left.jpg,N,2695,Normal,normal fundus
2696_left.jpg,N,2696,Normal,normal fundus
2697_left.jpg,N,2697,Normal,normal fundus
2698_left.jpg,N,2698,Normal,normal fundus
2699_left.jpg,N,2699,Normal,normal fundus
2701_left.jpg,N,2701,Normal,normal fundus
2702_left.jpg,N,2702,Normal,normal fundus
2703_left.jpg,N,2703,Normal,normal fundus
2704_left.jpg,N,2704,Normal,normal fundus
2705_left.jpg,N,2705,Normal,normal fundus
2706_left.jpg,N,2706,Normal,normal fundus
2707_left.jpg,N,2707,Normal,normal fundus
2708_left.jpg,N,2708,Normal,normal fundus
2709_left.jpg,N,2709,Normal,normal fundus
2710_left.jpg,N,2710,Normal,normal fundus
2711_left.jpg,N,2711,Normal,normal fundus
2712_left.jpg,N,2712,Normal,normal fundus
2713_left.jpg,N,2713,Normal,normal fundus
2714_left.jpg,N,2714,Normal,normal fundus
2715_left.jpg,N,2715,Normal,normal fundus
2716_left.jpg,N,2716,Normal,normal fundus
2717_left.jpg,N,2717,Normal,normal fundus
2718_left.jpg,N,2718,Normal,normal fundus
2720_left.jpg,N,2720,Normal,normal fundus
2722_left.jpg,N,2722,Normal,normal fundus
2723_left.jpg,N,2723,Normal,normal fundus
2724_left.jpg,N,2724,Normal,normal fundus
2725_left.jpg,N,2725,Normal,normal fundus
2727_left.jpg,N,2727,Normal,normal fundus
2728_left.jpg,N,2728,Normal,normal fundus
2729_left.jpg,N,2729,Normal,normal fundus
2730_left.jpg,N,2730,Normal,normal fundus
2731_left.jpg,N,2731,Normal,normal fundus
2732_left.jpg,N,2732,Normal,normal fundus
2733_left.jpg,N,2733,Normal,normal fundus
2735_left.jpg,N,2735,Normal,normal fundus
2736_left.jpg,N,2736,Normal,normal fundus
2738_left.jpg,N,2738,Normal,normal fundus
2740_left.jpg,N,2740,Normal,normal fundus
2742_left.jpg,N,2742,Normal,normal fundus
2743_left.jpg,N,2743,Normal,normal fundus
2744_left.jpg,N,2744,Normal,normal fundus
2745_left.jpg,N,2745,Normal,normal fundus
2746_left.jpg,N,2746,Normal,normal fundus
